Date,Bitcoin,Ethereum,Cardano,XRP,Dogecoin,Gold,SP500,Nasdaq,US_Bond
2018-07-01,6366.8,452.57,0.1421,0.46226,0.002536,1241.7,2726.71,7097.82,2.871
2018-07-02,6619.5,475.7,0.1544,0.49005,0.002735,1241.7,2726.71,7097.82,2.871
2018-07-03,6513.5,461.89,0.1498,0.48516,0.002655,1253.5,2713.22,7014.55,2.833
2018-07-04,6598.4,467.52,0.1514,0.49194,0.002688,1253.5,2713.22,7014.55,2.833
2018-07-05,6546.5,468.47,0.1475,0.47779,0.002614,1261.7,2736.61,7101.05,2.833
2018-07-06,6617.7,469.9,0.1451,0.47773,0.002636,1255.8,2759.82,7207.33,2.824
2018-07-07,6765.5,485.4,0.1478,0.4857,0.002655,1255.8,2759.82,7207.33,2.824
2018-07-08,6714.8,486.45,0.145,0.47886,0.002649,1255.8,2759.82,7207.33,2.824
2018-07-09,6667.1,471.52,0.1393,0.47383,0.002635,1259.6,2784.17,7276.0,2.858
2018-07-10,6307.2,432.67,0.128,0.44422,0.002458,1255.4,2793.84,7282.6,2.867
2018-07-11,6389.1,445.99,0.1314,0.45023,0.002462,1244.4,2774.02,7243.98,2.84
2018-07-12,6250.6,430.84,0.1273,0.43767,0.002286,1246.6,2798.29,7366.25,2.849
2018-07-13,6230.2,432.85,0.1375,0.43727,0.002328,1241.2,2801.31,7375.82,2.829
2018-07-14,6254.8,434.09,0.1365,0.43849,0.002344,1241.2,2801.31,7375.82,2.829
2018-07-15,6362.9,450.81,0.1423,0.44708,0.002423,1241.2,2801.31,7375.82,2.829
2018-07-16,6729.9,479.79,0.1566,0.4819,0.002904,1239.7,2798.43,7357.9,2.856
2018-07-17,7322.0,499.87,0.1715,0.50696,0.003254,1227.3,2809.55,7403.89,2.86
2018-07-18,7383.6,480.0,0.1804,0.48826,0.003694,1227.9,2815.62,7390.13,2.875
2018-07-19,7477.5,469.47,0.1818,0.47694,0.003833,1224.0,2804.49,7352.36,2.838
2018-07-20,7339.4,449.38,0.1615,0.44462,0.003409,1231.1,2801.83,7350.23,2.895
2018-07-21,7408.7,461.52,0.1636,0.45501,0.003555,1231.1,2801.83,7350.23,2.895
2018-07-22,7412.3,459.02,0.1694,0.44938,0.003487,1231.1,2801.83,7350.23,2.895
2018-07-23,7723.0,450.56,0.1645,0.44519,0.003416,1225.6,2806.98,7371.78,2.96
2018-07-24,8407.0,479.88,0.1738,0.45813,0.003626,1225.5,2820.4,7406.25,2.95
2018-07-25,8173.7,472.03,0.1727,0.45943,0.003564,1231.8,2846.07,7508.59,2.973
2018-07-26,7937.0,462.75,0.1644,0.44956,0.003374,1225.7,2837.44,7400.75,2.982
2018-07-27,8187.4,470.23,0.1661,0.45516,0.003444,1232.7,2818.82,7296.78,2.958
2018-07-28,8234.1,468.78,0.1643,0.45675,0.003421,1232.7,2818.82,7296.78,2.958
2018-07-29,8215.6,466.41,0.1625,0.45303,0.003305,1232.7,2818.82,7296.78,2.958
2018-07-30,8177.1,456.64,0.1534,0.44603,0.003259,1231.5,2802.6,7193.1,2.975
2018-07-31,7729.4,431.5,0.1416,0.43498,0.002979,1233.6,2816.29,7231.98,2.962
2018-08-01,7606.4,420.3,0.1399,0.44667,0.003056,1227.6,2813.36,7272.89,3.004
2018-08-02,7535.6,411.0,0.1309,0.43025,0.00297,1220.1,2827.22,7372.15,2.986
2018-08-03,7419.0,417.58,0.1296,0.44065,0.002928,1223.2,2840.35,7395.49,2.951
2018-08-04,7014.3,407.09,0.1264,0.42969,0.002829,1223.2,2840.35,7395.49,2.951
2018-08-05,7027.1,408.85,0.1306,0.43458,0.002876,1223.2,2840.35,7395.49,2.951
2018-08-06,6943.6,405.4,0.1295,0.41287,0.002783,1217.7,2850.4,7438.99,2.945
2018-08-07,6724.9,378.25,0.1238,0.37837,0.002651,1218.3,2858.45,7462.65,2.977
2018-08-08,6283.6,355.44,0.1128,0.33179,0.002421,1221.0,2857.7,7469.55,2.964
2018-08-09,6538.8,363.34,0.1219,0.34388,0.002579,1219.9,2853.58,7466.96,2.929
2018-08-10,6152.3,331.81,0.1146,0.31886,0.002417,1219.0,2833.28,7408.3,2.873
2018-08-11,6231.6,317.59,0.1103,0.29757,0.002381,1219.0,2833.28,7408.3,2.873
2018-08-12,6313.0,318.18,0.1119,0.29555,0.002407,1219.0,2833.28,7408.3,2.873
2018-08-13,6255.3,284.01,0.1011,0.27446,0.002331,1198.9,2821.93,7401.17,2.877
2018-08-14,6190.2,278.19,0.0938,0.27289,0.002232,1200.7,2839.96,7447.17,2.9
2018-08-15,6256.9,281.12,0.0936,0.28026,0.002281,1185.0,2818.37,7354.66,2.864
2018-08-16,6306.7,286.76,0.0945,0.29157,0.002268,1184.0,2840.69,7374.3,2.87
2018-08-17,6581.7,316.9,0.1099,0.36739,0.002498,1184.2,2850.13,7377.54,2.864
2018-08-18,6379.1,293.89,0.0983,0.32838,0.002397,1184.2,2850.13,7377.54,2.864
2018-08-19,6481.5,299.33,0.1014,0.3423,0.002457,1184.2,2850.13,7377.54,2.864
2018-08-20,6268.1,271.08,0.092,0.31467,0.002344,1194.6,2857.05,7371.42,2.819
2018-08-21,6482.2,280.9,0.0947,0.33384,0.002408,1200.0,2862.96,7397.23,2.842
2018-08-22,6359.6,269.84,0.0895,0.31786,0.002332,1203.3,2861.82,7424.6,2.821
2018-08-23,6521.2,276.12,0.0923,0.32608,0.002376,1194.0,2856.98,7413.84,2.828
2018-08-24,6680.4,281.29,0.0938,0.32673,0.00243,1213.3,2874.69,7485.4,2.813
2018-08-25,6734.8,277.61,0.094,0.32725,0.00242,1213.3,2874.69,7485.4,2.813
2018-08-26,6712.7,274.46,0.0931,0.32298,0.002427,1213.3,2874.69,7485.4,2.813
2018-08-27,6897.6,286.57,0.1004,0.33877,0.002477,1216.0,2896.74,7559.13,2.846
2018-08-28,7074.6,295.62,0.1055,0.35111,0.002643,1214.4,2897.52,7570.25,2.884
2018-08-29,7029.1,288.42,0.1054,0.3448,0.00263,1211.5,2914.04,7660.18,2.886
2018-08-30,6993.7,283.97,0.1007,0.33487,0.003323,1205.0,2901.13,7642.67,2.859
2018-08-31,7033.8,281.94,0.1018,0.33503,0.004823,1206.7,2901.52,7654.55,2.86
2018-09-01,7189.6,295.31,0.107,0.34691,0.006458,1206.7,2901.52,7654.55,2.86
2018-09-02,7293.9,295.05,0.1048,0.34199,0.005067,1206.7,2901.52,7654.55,2.86
2018-09-03,7264.2,288.92,0.1036,0.33463,0.005324,1206.7,2901.52,7654.55,2.86
2018-09-04,7377.5,285.17,0.1053,0.33078,0.005284,1196.6,2896.72,7622.32,2.898
2018-09-05,6706.8,228.77,0.0865,0.27904,0.004953,1201.3,2888.6,7523.26,2.904
2018-09-06,6514.0,229.6,0.0883,0.30169,0.005038,1204.3,2878.05,7453.17,2.878
2018-09-07,6390.9,215.6,0.0826,0.28704,0.005306,1200.4,2871.68,7430.26,2.939
2018-09-08,6184.3,196.79,0.0775,0.27673,0.005717,1200.4,2871.68,7430.26,2.939
2018-09-09,6238.5,195.8,0.0759,0.27608,0.005859,1200.4,2871.68,7430.26,2.939
2018-09-10,6321.0,197.04,0.0734,0.26944,0.006945,1199.8,2877.13,7447.68,2.935
2018-09-11,6293.9,185.07,0.0701,0.26298,0.006348,1202.2,2887.89,7507.87,2.981
2018-09-12,6338.0,182.98,0.0662,0.26986,0.0065,1210.9,2888.92,7488.06,2.964
2018-09-13,6482.9,211.0,0.0695,0.27914,0.006582,1208.2,2904.18,7561.69,2.974
2018-09-14,6483.7,209.98,0.0676,0.27616,0.006207,1201.1,2904.98,7545.5,3.0
2018-09-15,6519.0,221.94,0.0689,0.28041,0.006249,1201.1,2904.98,7545.5,3.0
2018-09-16,6500.2,220.2,0.0699,0.28113,0.006583,1201.1,2904.98,7545.5,3.0
2018-09-17,6251.9,196.24,0.0633,0.27058,0.006278,1205.8,2888.8,7434.73,2.994
2018-09-18,6342.0,209.03,0.0692,0.31965,0.00597,1202.9,2904.31,7494.4,3.057
2018-09-19,6390.4,209.74,0.0722,0.3265,0.00563,1208.3,2907.95,7490.32,3.066
2018-09-20,6489.2,224.42,0.081,0.4501,0.005714,1211.3,2930.75,7569.03,3.065
2018-09-21,6766.7,247.92,0.0877,0.56351,0.005713,1201.3,2929.67,7531.07,3.066
2018-09-22,6729.6,240.82,0.0834,0.57338,0.005806,1201.3,2929.67,7531.07,3.066
2018-09-23,6704.1,244.67,0.0897,0.57179,0.005969,1201.3,2929.67,7531.07,3.066
2018-09-24,6584.1,228.01,0.0825,0.49234,0.005718,1204.4,2919.37,7548.75,3.089
2018-09-25,6445.1,219.04,0.0811,0.5257,0.005747,1205.1,2915.56,7563.19,3.098
2018-09-26,6468.1,214.35,0.0792,0.51257,0.005776,1199.1,2905.97,7563.09,3.048
2018-09-27,6689.2,229.15,0.0864,0.54315,0.00589,1187.4,2914.0,7629.57,3.056
2018-09-28,6636.0,221.77,0.0839,0.53969,0.005894,1196.2,2913.98,7627.65,3.065
2018-09-29,6603.9,231.87,0.0843,0.56983,0.005887,1196.2,2913.98,7627.65,3.065
2018-09-30,6635.2,232.8,0.0851,0.58274,0.005933,1196.2,2913.98,7627.65,3.065
2018-10-01,6608.2,231.77,0.0846,0.57737,0.005949,1191.7,2924.59,7645.45,3.086
2018-10-02,6549.9,225.84,0.0822,0.51702,0.005825,1207.0,2923.43,7628.28,3.061
2018-10-03,6507.8,220.51,0.0809,0.52855,0.005736,1202.9,2925.51,7637.43,3.181
2018-10-04,6584.2,222.57,0.0815,0.52871,0.005674,1201.6,2901.61,7490.0,3.187
2018-10-05,6639.1,228.34,0.0834,0.52085,0.005672,1205.6,2885.57,7399.01,3.233
2018-10-06,6596.3,225.18,0.0816,0.48883,0.005587,1205.6,2885.57,7399.01,3.233
2018-10-07,6611.0,226.11,0.0847,0.48247,0.005629,1205.6,2885.57,7399.01,3.233
2018-10-08,6669.6,229.84,0.087,0.49233,0.005643,1188.6,2884.43,7352.82,3.231
2018-10-09,6650.8,228.25,0.0866,0.48157,0.005666,1191.5,2880.34,7371.61,3.206
2018-10-10,6618.0,226.3,0.0855,0.46573,0.005627,1193.4,2785.68,7044.5,3.174
2018-10-11,6239.1,190.89,0.0707,0.38209,0.005026,1227.6,2728.37,6964.03,3.146
2018-10-12,6291.3,196.7,0.0732,0.42055,0.005307,1222.0,2767.13,7157.21,3.167
2018-10-13,6321.7,201.22,0.0737,0.42235,0.005265,1222.0,2767.13,7157.21,3.167
2018-10-14,6326.8,197.08,0.0717,0.40834,0.00527,1222.0,2767.13,7157.21,3.167
2018-10-15,6699.8,214.26,0.0767,0.45981,0.005376,1230.3,2750.79,7068.67,3.156
2018-10-16,6705.3,215.06,0.0778,0.48335,0.005146,1231.0,2809.92,7276.43,3.163
2018-10-17,6686.6,213.46,0.08,0.48294,0.004729,1227.4,2809.21,7278.63,3.207
2018-10-18,6574.1,206.58,0.0767,0.4668,0.00448,1230.1,2768.78,7116.09,3.177
2018-10-19,6512.0,204.97,0.0769,0.45999,0.004597,1228.7,2767.78,7107.23,3.196
2018-10-20,6572.2,208.04,0.0776,0.46712,0.004642,1228.7,2767.78,7107.23,3.196
2018-10-21,6583.0,207.37,0.0773,0.46423,0.004567,1228.7,2767.78,7107.23,3.196
2018-10-22,6555.8,206.77,0.0773,0.46061,0.004446,1224.6,2755.88,7141.21,3.2
2018-10-23,6528.7,205.68,0.0759,0.46869,0.004199,1236.8,2740.69,7118.67,3.171
2018-10-24,6530.7,205.12,0.0754,0.46314,0.00396,1231.1,2656.1,6789.15,3.111
2018-10-25,6507.0,204.11,0.0749,0.46275,0.003745,1232.4,2705.57,7016.39,3.126
2018-10-26,6510.0,204.58,0.0747,0.46505,0.004111,1235.8,2658.69,6852.4,3.077
2018-10-27,6494.2,204.36,0.0735,0.45973,0.004218,1235.8,2658.69,6852.4,3.077
2018-10-28,6486.1,204.99,0.0736,0.4639,0.00405,1235.8,2658.69,6852.4,3.077
2018-10-29,6335.0,197.05,0.0702,0.44421,0.003856,1227.6,2641.25,6713.9,3.089
2018-10-30,6325.7,197.39,0.0701,0.44726,0.003897,1225.3,2682.63,6810.12,3.119
2018-10-31,6365.9,198.59,0.0706,0.45361,0.003804,1215.0,2711.74,6967.1,3.149
2018-11-01,6400.5,198.17,0.0714,0.46029,0.003784,1238.6,2740.37,7069.17,3.134
2018-11-02,6424.7,202.66,0.0731,0.46122,0.003792,1233.3,2723.06,6965.29,3.22
2018-11-03,6386.2,200.23,0.0717,0.45684,0.003758,1233.3,2723.06,6965.29,3.22
2018-11-04,6478.2,211.86,0.0773,0.46954,0.003727,1233.3,2723.06,6965.29,3.22
2018-11-05,6459.7,210.67,0.0768,0.50116,0.00365,1232.3,2738.31,6937.09,3.201
2018-11-06,6502.8,220.22,0.0817,0.55373,0.003701,1226.3,2755.45,6988.85,3.231
2018-11-07,6565.3,218.8,0.079,0.5398,0.003632,1228.7,2813.89,7203.13,3.237
2018-11-08,6474.0,212.87,0.0769,0.49621,0.003362,1225.1,2806.83,7158.59,3.239
2018-11-09,6412.0,211.39,0.0746,0.50383,0.003128,1208.6,2781.01,7039.15,3.186
2018-11-10,6427.1,213.21,0.0754,0.50845,0.003292,1208.6,2781.01,7039.15,3.186
2018-11-11,6446.1,213.18,0.077,0.50948,0.00317,1208.6,2781.01,7039.15,3.186
2018-11-12,6435.0,212.79,0.0769,0.52287,0.003084,1203.5,2726.22,6829.1,3.151
2018-11-13,6429.2,210.44,0.0747,0.51629,0.002967,1201.4,2722.18,6830.91,3.141
2018-11-14,5842.4,187.46,0.0665,0.47997,0.00277,1210.1,2701.58,6769.87,3.127
2018-11-15,5718.9,184.1,0.0644,0.48732,0.002851,1215.0,2730.2,6890.45,3.11
2018-11-16,5636.2,177.01,0.0615,0.4766,0.002761,1223.0,2736.27,6867.02,3.065
2018-11-17,5621.8,176.53,0.0612,0.4976,0.002602,1223.0,2736.27,6867.02,3.065
2018-11-18,5658.3,178.65,0.0623,0.51555,0.002638,1223.0,2736.27,6867.02,3.065
2018-11-19,4883.8,150.12,0.0528,0.48164,0.002435,1225.3,2690.73,6642.92,3.063
2018-11-20,4524.6,132.92,0.0459,0.44273,0.002329,1221.2,2641.89,6526.96,3.061
2018-11-21,4638.7,137.72,0.0484,0.45202,0.002476,1228.0,2649.93,6575.66,3.065
2018-11-22,4356.0,126.12,0.044,0.42627,0.002383,1228.0,2649.93,6575.66,3.065
2018-11-23,4398.0,124.64,0.044,0.41331,0.002386,1226.6,2632.56,6527.35,3.046
2018-11-24,3920.4,114.43,0.039,0.37942,0.002256,1226.6,2632.56,6527.35,3.046
2018-11-25,4062.2,118.04,0.0383,0.38172,0.002261,1226.6,2632.56,6527.35,3.046
2018-11-26,3837.0,110.08,0.0365,0.3621,0.002127,1222.4,2673.45,6678.34,3.059
2018-11-27,3866.5,111.18,0.0369,0.36506,0.002078,1213.4,2682.17,6701.04,3.059
2018-11-28,4265.4,122.74,0.0422,0.39252,0.002235,1223.6,2743.79,6913.33,3.061
2018-11-29,4296.5,117.85,0.042,0.38143,0.002226,1230.4,2737.76,6892.4,3.032
2018-11-30,4039.7,113.77,0.0391,0.36448,0.002185,1226.0,2760.17,6949.01,2.993
2018-12-01,4196.2,118.23,0.0414,0.37328,0.00223,1226.0,2760.17,6949.01,2.993
2018-12-02,4160.4,116.41,0.0417,0.36917,0.002211,1226.0,2760.17,6949.01,2.993
2018-12-03,3897.8,108.66,0.0385,0.34811,0.002157,1239.6,2790.37,7062.13,2.966
2018-12-04,3958.5,110.09,0.0375,0.35312,0.002202,1246.6,2700.06,6795.21,2.915
2018-12-05,3771.6,102.33,0.0343,0.33849,0.002197,1246.6,2700.06,6795.21,2.915
2018-12-06,3508.6,90.86,0.0307,0.30879,0.002111,1243.6,2695.95,6838.85,2.892
2018-12-07,3422.2,93.27,0.0297,0.30165,0.002123,1252.6,2633.08,6613.27,2.858
2018-12-08,3430.4,90.57,0.0302,0.30414,0.002105,1252.6,2633.08,6613.27,2.858
2018-12-09,3567.5,93.62,0.0311,0.31097,0.002092,1252.6,2633.08,6613.27,2.858
2018-12-10,3460.5,90.17,0.0298,0.30114,0.002063,1249.4,2637.72,6682.74,2.863
2018-12-11,3407.7,88.32,0.0295,0.30186,0.002087,1247.2,2636.78,6704.24,2.879
2018-12-12,3466.1,89.62,0.0303,0.30662,0.002081,1250.0,2651.07,6763.96,2.911
2018-12-13,3315.3,86.31,0.0291,0.30033,0.002056,1247.4,2650.54,6767.97,2.913
2018-12-14,3247.8,83.81,0.0283,0.28927,0.002074,1241.4,2599.95,6594.96,2.895
2018-12-15,3228.7,83.9,0.0281,0.28549,0.002064,1241.4,2599.95,6594.96,2.895
2018-12-16,3247.9,84.72,0.029,0.28814,0.002109,1241.4,2599.95,6594.96,2.895
2018-12-17,3526.1,94.37,0.0325,0.32915,0.002531,1251.8,2545.94,6448.39,2.857
2018-12-18,3668.0,100.66,0.0342,0.35154,0.002518,1253.6,2546.16,6491.52,2.823
2018-12-19,3687.1,99.37,0.0337,0.34774,0.002629,1256.4,2506.96,6342.97,2.762
2018-12-20,4076.0,114.61,0.0387,0.37552,0.002653,1267.9,2467.42,6243.19,2.808
2018-12-21,3850.9,108.18,0.0403,0.35655,0.002466,1258.1,2416.62,6046.56,2.788
2018-12-22,3964.4,115.84,0.0416,0.36033,0.002446,1258.1,2416.62,6046.56,2.788
2018-12-23,3944.4,129.6,0.0437,0.36988,0.00249,1258.1,2416.62,6046.56,2.788
2018-12-24,4026.1,139.23,0.045,0.40356,0.002507,1271.8,2351.1,5899.35,2.737
2018-12-25,3762.5,128.39,0.0411,0.37866,0.002379,1271.8,2351.1,5899.35,2.737
2018-12-26,3793.7,130.06,0.0406,0.37548,0.002393,1273.0,2467.7,6262.77,2.81
2018-12-27,3586.9,114.56,0.0361,0.33661,0.002299,1281.1,2488.83,6288.3,2.774
2018-12-28,3861.6,136.61,0.0411,0.37365,0.002377,1283.0,2485.74,6285.27,2.716
2018-12-29,3706.8,133.67,0.0403,0.35945,0.002313,1283.0,2485.74,6285.27,2.716
2018-12-30,3815.0,138.45,0.0426,0.36759,0.002333,1283.0,2485.74,6285.27,2.716
2018-12-31,3709.4,131.9,0.0405,0.351,0.002327,1281.3,2506.85,6329.97,2.686
2019-01-01,3809.4,139.61,0.042,0.36326,0.002347,1281.3,2506.85,6329.97,2.686
2019-01-02,3873.8,152.95,0.0443,0.37138,0.00235,1284.1,2510.03,6360.87,2.633
2019-01-03,3780.1,146.94,0.042,0.35434,0.002293,1294.8,2447.89,6147.13,2.552
2019-01-04,3802.7,152.86,0.0431,0.3556,0.002243,1285.8,2531.94,6422.67,2.668
2019-01-05,3785.4,153.49,0.044,0.35106,0.002249,1285.8,2531.94,6422.67,2.668
2019-01-06,4004.1,154.96,0.0483,0.36412,0.002257,1285.8,2531.94,6422.67,2.668
2019-01-07,3985.9,149.96,0.0475,0.36186,0.00223,1289.9,2549.69,6488.25,2.698
2019-01-08,3971.0,148.41,0.0478,0.36311,0.002223,1285.9,2574.41,6551.85,2.73
2019-01-09,3978.0,148.79,0.0514,0.36664,0.002215,1292.0,2584.96,6600.69,2.712
2019-01-10,3603.7,125.63,0.0436,0.32724,0.002079,1287.4,2596.64,6620.94,2.746
2019-01-11,3616.5,125.15,0.0433,0.32749,0.002067,1289.5,2596.26,6601.4,2.699
2019-01-12,3597.2,123.75,0.0429,0.32715,0.002084,1289.5,2596.26,6601.4,2.699
2019-01-13,3490.2,114.64,0.0394,0.31218,0.002053,1289.5,2596.26,6601.4,2.699
2019-01-14,3638.1,127.53,0.0434,0.32993,0.00208,1291.3,2582.61,6541.04,2.706
2019-01-15,3571.3,119.62,0.042,0.32338,0.002042,1288.4,2610.3,6669.64,2.718
2019-01-16,3588.0,121.72,0.0441,0.32682,0.002066,1293.8,2616.1,6668.56,2.727
2019-01-17,3626.4,122.03,0.0447,0.32651,0.002062,1292.3,2635.96,6718.45,2.75
2019-01-18,3605.6,119.34,0.0437,0.3214,0.002042,1282.6,2670.71,6784.61,2.788
2019-01-19,3677.8,123.02,0.0451,0.32855,0.002094,1282.6,2670.71,6784.61,2.788
2019-01-20,3542.3,117.52,0.0428,0.31774,0.002028,1282.6,2670.71,6784.61,2.788
2019-01-21,3536.7,116.05,0.0425,0.31838,0.002032,1282.6,2670.71,6784.61,2.788
2019-01-22,3580.1,118.23,0.0433,0.31861,0.002021,1285.8,2632.9,6646.81,2.741
2019-01-23,3561.5,116.84,0.0427,0.31476,0.001996,1284.0,2638.7,6658.76,2.75
2019-01-24,3574.3,116.71,0.0428,0.3166,0.002006,1279.8,2642.33,6702.55,2.716
2019-01-25,3572.0,115.5,0.0424,0.31446,0.002005,1298.1,2664.76,6787.37,2.759
2019-01-26,3570.9,115.83,0.0424,0.31304,0.00201,1298.1,2664.76,6787.37,2.759
2019-01-27,3555.6,112.5,0.0409,0.30679,0.001994,1298.1,2664.76,6787.37,2.759
2019-01-28,3442.8,105.82,0.0385,0.2928,0.001891,1303.1,2643.85,6697.09,2.748
2019-01-29,3414.8,104.79,0.038,0.28746,0.001878,1308.9,2640.0,6632.79,2.71
2019-01-30,3460.0,108.52,0.0395,0.32165,0.001922,1315.5,2681.05,6807.91,2.678
2019-01-31,3437.2,106.71,0.0382,0.3093,0.001893,1325.2,2704.1,6906.84,2.633
2019-02-01,3467.9,106.98,0.0386,0.30682,0.001909,1322.1,2706.53,6875.52,2.684
2019-02-02,3502.5,110.68,0.0393,0.31034,0.001927,1322.1,2706.53,6875.52,2.684
2019-02-03,3459.1,107.62,0.0382,0.30227,0.00188,1322.1,2706.53,6875.52,2.684
2019-02-04,3462.8,107.9,0.038,0.2992,0.001873,1319.3,2724.87,6959.96,2.725
2019-02-05,3468.4,107.37,0.038,0.2995,0.001855,1319.2,2737.7,7023.52,2.704
2019-02-06,3404.3,104.63,0.0367,0.2895,0.001805,1314.4,2731.61,6997.62,2.7
2019-02-07,3397.7,104.55,0.0364,0.29134,0.001818,1314.2,2706.05,6904.98,2.657
2019-02-08,3661.7,119.23,0.0407,0.31217,0.001937,1318.5,2707.88,6913.13,2.634
2019-02-09,3661.4,119.44,0.0412,0.3122,0.001908,1318.5,2707.88,6913.13,2.634
2019-02-10,3679.0,124.92,0.0429,0.30969,0.001899,1318.5,2707.88,6913.13,2.634
2019-02-11,3631.8,121.3,0.0417,0.30238,0.001861,1311.9,2709.8,6909.19,2.654
2019-02-12,3632.0,122.64,0.0417,0.30494,0.001878,1314.0,2744.73,7014.67,2.686
2019-02-13,3611.5,122.22,0.0411,0.30394,0.001888,1315.1,2753.03,7015.88,2.709
2019-02-14,3592.6,120.97,0.0404,0.30091,0.00189,1313.9,2745.73,7022.42,2.655
2019-02-15,3604.7,121.73,0.0406,0.30175,0.00189,1322.1,2775.6,7055.18,2.664
2019-02-16,3616.8,122.87,0.041,0.30083,0.001932,1322.1,2775.6,7055.18,2.664
2019-02-17,3664.2,133.79,0.0416,0.30346,0.002026,1322.1,2775.6,7055.18,2.664
2019-02-18,3896.0,145.8,0.0456,0.32232,0.002059,1322.1,2775.6,7055.18,2.664
2019-02-19,3914.3,144.01,0.0459,0.32321,0.002064,1344.8,2779.76,7066.61,2.636
2019-02-20,3972.4,149.11,0.0474,0.33193,0.002052,1347.9,2784.7,7062.34,2.648
2019-02-21,3936.6,145.78,0.045,0.32061,0.002021,1327.8,2774.88,7035.16,2.695
2019-02-22,3965.2,147.97,0.0458,0.3215,0.002044,1332.8,2792.67,7090.62,2.654
2019-02-23,4120.4,158.3,0.0485,0.33285,0.00207,1332.8,2792.67,7090.62,2.654
2019-02-24,3755.2,132.93,0.0416,0.29775,0.001916,1332.8,2792.67,7090.62,2.654
2019-02-25,3833.7,138.27,0.0435,0.32786,0.001988,1329.5,2796.11,7115.43,2.668
2019-02-26,3810.3,136.67,0.0429,0.31703,0.001957,1328.5,2793.9,7123.22,2.638
2019-02-27,3814.6,135.2,0.0429,0.31108,0.001951,1321.2,2792.38,7117.01,2.686
2019-02-28,3816.6,135.47,0.0429,0.31412,0.001927,1316.1,2784.49,7097.52,2.717
2019-03-01,3821.9,135.72,0.043,0.31588,0.001964,1299.2,2803.69,7151.57,2.759
2019-03-02,3823.1,132.76,0.0424,0.31411,0.001979,1299.2,2803.69,7151.57,2.759
2019-03-03,3809.5,131.01,0.0421,0.31106,0.001959,1299.2,2803.69,7151.57,2.759
2019-03-04,3715.9,125.97,0.0402,0.30246,0.001908,1287.5,2792.81,7150.83,2.724
2019-03-05,3857.2,136.82,0.0429,0.31513,0.001947,1284.7,2789.65,7156.78,2.719
2019-03-06,3863.0,137.62,0.0425,0.31648,0.001939,1287.6,2771.45,7112.47,2.693
2019-03-07,3875.1,136.93,0.0427,0.31324,0.001951,1286.1,2748.93,7026.88,2.641
2019-03-08,3865.9,133.85,0.0424,0.30802,0.001949,1299.3,2743.07,7015.69,2.63
2019-03-09,3944.3,137.52,0.0468,0.31388,0.001978,1299.3,2743.07,7015.69,2.63
2019-03-10,3915.2,135.72,0.0456,0.31295,0.001959,1299.3,2743.07,7015.69,2.63
2019-03-11,3870.3,132.99,0.0473,0.31039,0.001929,1291.1,2783.3,7164.02,2.641
2019-03-12,3886.0,133.8,0.0472,0.31039,0.001995,1298.1,2791.52,7201.28,2.6
2019-03-13,3865.1,131.97,0.0462,0.31376,0.002007,1309.3,2810.92,7256.98,2.625
2019-03-14,3879.0,132.45,0.0476,0.31154,0.002023,1295.1,2808.48,7243.01,2.63
2019-03-15,3924.3,136.75,0.0498,0.31505,0.002035,1302.9,2822.48,7306.99,2.591
2019-03-16,4006.4,141.15,0.0512,0.31871,0.002053,1302.9,2822.48,7306.99,2.591
2019-03-17,3981.5,138.91,0.0498,0.31568,0.002051,1302.9,2822.48,7306.99,2.591
2019-03-18,3990.2,137.92,0.0499,0.31478,0.002061,1301.5,2832.94,7326.28,2.605
2019-03-19,4017.0,138.72,0.052,0.3159,0.002051,1306.5,2832.57,7349.28,2.618
2019-03-20,4041.2,139.31,0.0535,0.31776,0.002043,1301.7,2824.23,7380.75,2.524
2019-03-21,3982.2,135.11,0.0523,0.3101,0.002017,1307.3,2854.88,7493.27,2.539
2019-03-22,3990.4,136.42,0.0578,0.31057,0.002025,1312.3,2800.71,7326.06,2.437
2019-03-23,4002.5,137.53,0.0635,0.31171,0.002023,1312.3,2800.71,7326.06,2.437
2019-03-24,3994.7,136.44,0.0615,0.30774,0.002017,1312.3,2800.71,7326.06,2.437
2019-03-25,3937.0,134.25,0.0586,0.30297,0.002023,1322.6,2798.36,7316.96,2.405
2019-03-26,3942.8,134.37,0.0617,0.3028,0.002025,1315.0,2818.46,7351.15,2.425
2019-03-27,4041.7,139.65,0.067,0.31038,0.002068,1310.4,2805.37,7308.19,2.381
2019-03-28,4025.6,138.15,0.0655,0.30616,0.002058,1295.3,2815.44,7320.47,2.391
2019-03-29,4102.2,143.38,0.0713,0.30784,0.00209,1298.5,2834.4,7378.77,2.407
2019-03-30,4111.8,142.65,0.0721,0.31104,0.002084,1298.5,2834.4,7378.77,2.407
2019-03-31,4102.3,141.79,0.07,0.3089,0.002076,1298.5,2834.4,7378.77,2.407
2019-04-01,4145.1,141.5,0.0721,0.31243,0.002453,1294.2,2867.19,7478.42,2.503
2019-04-02,4859.3,163.47,0.0855,0.35112,0.002796,1295.4,2867.24,7499.64,2.472
2019-04-03,4968.7,160.34,0.0905,0.34058,0.003143,1295.3,2873.4,7544.97,2.528
2019-04-04,4902.4,157.43,0.0871,0.3301,0.003652,1294.3,2879.39,7540.57,2.513
2019-04-05,5010.2,164.93,0.0904,0.36152,0.003551,1295.6,2892.74,7578.84,2.499
